awards,director,duration,genres,metascore,movie_id,production_company,rating,release_date,tagline,title,user_score,website,writer
Golden Trailer Awards,Rupert Sanders,1 h 51 m,"Action, Crime, Fantasy, Horror, Romance, Thriller",30,the-crow-2024,"Lionsgate, Pressman Film, Media Capital Technologies, FilmNation Entertainment, Hassell Free Productions, The Electric Shadow Company, Davis Films, 30WEST, Ashland Hill Media Finance, Czech Anglo Pictures, Nova Media, Supernix",R,"Aug 23, 2024",True love never dies.,The Crow,3.5,http://www.facebook.com/thecrow,"James O'Barr, Zach Baylin, William Josef Schneider"
,Timothy Scott Bogart,2 h 1 m,"Drama, Musical, Romance",31,juliet-romeo,"Briarcliff Entertainment, Hero Partners, Rainmaker Films, Iervolino & Lady Bacardi Entertainment (ILBE)",PG-13,"May 9, 2025",,Juliet & Romeo,tbd,https://www.julietandromeomovie.com/,"Timothy Scott Bogart, William Shakespeare"
ReFrame,Lindsey Beer,1 h 27 m,"Fantasy, Horror",31,pet-sematary-bloodlines,"Di Bonaventura Pictures, Paramount Pictures, Paramount Players, Room 101",R,"Oct 6, 2023",Death is different here.,Pet Sematary: Bloodlines,4.8,https://amzn.to/42oAAkX,"Lindsey Beer, Jeff Buhler, Stephen King"
"San Diego Film Critics Society Awards, Oklahoma Film Critics Circle Awards",Mark Dindal,1 h 41 m,"Animation, Adventure, Comedy, Family, Fantasy",31,the-garfield-movie,"Columbia Pictures, Alcon Entertainment, Double Negative (DNEG), One Cool Group, Wayfarer Studios, Stage 6 Films, John Cohen Productions, Andrews McMeel Entertainment, Prime Focus Studios",PG,"May 24, 2024",He gets bigger.,The Garfield Movie,5.1,https://www.TheGarfield-Movie.com,"Paul A. Kaplan, Mark Torgove, David Reynolds, Jim Davis"
,Nick Cassavetes,2 h 35 m,"Action, Crime, Horror, Thriller",31,god-is-a-bullet,"Patriot Pictures, Itaca Films",,"Jun 23, 2023",Say your prayers.,God Is a Bullet,6.6,,"Boston Teran, Nick Cassavetes"
,Chris Miller,1 h 29 m,"Animation, Adventure, Comedy, Family, Fantasy, Musical",31,smurfs,"Paramount Animation, Domain Entertainment (II), International Motion Picture Studios (IMPS), Lafig Belgium",PG,"Jul 18, 2025",Smurf it up.,Smurfs,3.2,https://www.smurfs.movie/,"Pam Brady, Peyo"
"Costume Designers Guild Awards, ReFrame",Zack Snyder,2 h 13 m,"Action, Adventure, Drama, Fantasy, Sci-Fi",31,rebel-moon-part-1-a-child-of-fire,"Grand Electric, The Stone Quarry",PG-13,"Dec 15, 2023",War comes to every world.,Rebel Moon Part 1: A Child of Fire,4.8,https://www.netflix.com/title/81464239/,"Zack Snyder, Kurt Johnstad, Shay Hatten"
,Jim Strouse,1 h 44 m,"Comedy, Drama, Romance",32,love-again,"Screen Gems, 2.0 Entertainment, Thunder Road Pictures",PG-13,"May 5, 2023",,Love Again,5.3,,"Jim Strouse, Sofie Cramer, Andrea Willson, Malte Welding"
"Capri, Hollywood",Johnny Depp,1 h 50 m,"Comedy, Drama",32,modi---three-days-on-the-wing-of-madness,"IN.2 Film, Barry Navidi Productions, Iervolino & Lady Bacardi Entertainment (ILBE), Westman Films, Red Sea Film Festival Foundation, World Vision",,"Nov 7, 2025","A personal and universal tale of art, love and rejection told during a whirlwind seventy-two hours in the life of bohemian artist Modigliani.",Modi - Three Days on the Wing of Madness,tbd,,"Jerzy Kromolowski, Mary Olson-Kromolowski, Dennis McIntyre"
,Josh Boone,1 h 56 m,"Drama, Romance",33,regretting-you,"Paramount Pictures, Constantin Film, Domain Entertainment (II), north.five.six., Harbinger Pictures, Frayed Pages Entertainment, FVR Entertainment, Heartbones Entertainment, Robert Kulzer Productions",PG-13,"Oct 24, 2025",Risk everything. Regret nothing.,Regretting You,6.2,https://www.regrettingyoumovie.com/,"Susan McMartin, Colleen Hoover"
,Simon West,1 h 33 m,"Action, Comedy, Crime",33,old-guy,"23ten, Boxo Productions, Dark Castle Entertainment, Highland Film Group (HFG), LB Entertainment, Pfaff & Pfaff Productions, Source Management + Production, Studio 507",R,"Feb 21, 2025",Competition is always a killer.,Old Guy,5.4,,Greg Johnson
,David Midell,1 h 38 m,"Drama, Horror, Thriller",33,the-ritual-2025,"Cinemachine Shop, Andrew Stevens Entertainment, Baweja Studios, BondIt Media Capital, Buzzfeed Studios, Eyevox Entertainment, Jeff Rice Films, LB Entertainment, Metafilms, Redbird Entertainment,, XYZ Films",,"Jun 6, 2025",You must have faith.,The Ritual,5.7,https://discover.theritualmovie.com/,"David Midell, Enrico Natale"
,Emma Tammi,1 h 49 m,"Horror, Mystery, Thriller",33,five-nights-at-freddys,"Universal Pictures, Blumhouse Productions, Scott Cawthon Productions",PG-13,"Oct 27, 2023",Can you survive?,Five Nights at Freddy's,7.7,http://www.facebook.com/FNAFMovie/,"Scott Cawthon, Seth Cuddeback, Emma Tammi, Chris Lee Hill, Tyler MacIntyre"
ReFrame,McG,1 h 40 m,"Action, Adventure, Drama, Fantasy, Sci-Fi",34,uglies,"Anonymous Content, Davis Entertainment, Industry Entertainment, Wonderland Pictures, Wonderland Sound and Vision, YRF Entertainment",PG-13,"Sep 13, 2024",Perfection Is An Illusion.,Uglies,4.3,https://www.netflix.com/title/81002266/,"Jacob Forman, Vanessa Taylor, Whit Anderson, Scott Westerfeld"
,Jonathan Eusebio,1 h 23 m,"Action, Comedy, Romance",34,love-hurts-2025,"Universal Pictures, 87North, Dentsu",R,"Feb 7, 2025",You can't break up with your past.,Love Hurts,4.0,https://www.lovehurtsmovie.com/,"Matthew Murray, Josh Stoddard, Luke Passmore"
,Jeff Wadlow,1 h 44 m,"Horror, Mystery, Thriller",34,imaginary,"Blumhouse Productions, Lionsgate, Tower of Babble Entertainment",PG-13,"Mar 8, 2024","Meet Chauncey. He's not imaginary, and he's not your friend.",Imaginary,4.9,https://www.imaginary.movie/,"Jeff Wadlow, Greg Erb, Jason Oremland"
,Jake Kasdan,1 h 42 m,"Action, Adventure, Comedy, Fantasy, Mystery",34,red-one,"Amazon MGM Studios, Seven Bucks Productions, Chris Morgan Productions, The Detective Agency, Big Indie Pictures, British Columbia Film",PG-13,"Nov 15, 2024",Missing cosmic force of hope and holiday cheer. Last seen in the North Pole. Please provide any information to the E.L.F.,Red One,5.7,https://www.amazon.com/salp/redonemovie,"Chris Morgan, Hiram Garcia"
,Carlos Saldanha,1 h 30 m,"Animation, Adventure, Comedy, Family, Fantasy",34,harold-and-the-purple-crayon,"Columbia Pictures, Davis Entertainment, TSG Entertainment",PG,"Aug 2, 2024",Everything He Draws Is About to Get Real.,Harold and the Purple Crayon,5.2,https://www.haroldandthepurplecrayon.movie/,"David Guion, Michael Handelman, Crockett Johnson"
ReFrame,Dexter Fletcher,1 h 56 m,"Action, Adventure, Comedy, Romance",34,ghosted,"Apple Original Films, Skydance Media, Studio Concierge",PG-13,"Apr 21, 2023",You've heard of girl meets guy. Get ready for boy meets spy.,Ghosted,4.7,https://www.themoviesz.com/2023/03/ghosted-2023-movie-chris-evans-release.html,"Rhett Reese, Paul Wernick, Chris McKenna, Erik Sommers"
ReFrame,Stuart McDonald,1 h 17 m,"Comedy, Romance",35,choose-love,"DAE Light Media, Front Row Films, Ground Control, Netflix Studios",TV-PG,"Aug 31, 2023",,Choose Love,tbd,https://filmsozluk.com/aski-sec-choose-love-filmi-fragman-izle-konusu-oyuncular/,Josann McGibbon
"ReFrame, Motion Picture Sound Editors, USA",Zack Snyder,2 h 2 m,"Action, Adventure, Drama, Fantasy, Sci-Fi",35,rebel-moon-part-2-the-scargiver,"Grand Electric, The Stone Quarry",R,"Apr 19, 2024",,Rebel Moon Part 2: The Scargiver,3.9,https://www.netflix.com/title/81624666/,"Zack Snyder, Kurt Johnstad, Shay Hatten"
,Andy Fickman,1 h 40 m,"Comedy, Drama, Romance",35,one-true-loves,"Volition Media Partners, Blue Rider Entertainment, Buzzfeed Studios, El Ride Productions, Gosdom Entertainment, Highland Film Group (HFG), Oops Doughnuts Productions, R.U. Robot, Square One productions, Storybook Entertainment, Streamline Global Group, Studio 507, Tetrad Studios, The Avenue Entertainment, Thomasville Pictures, Yogurt Time Films",PG-13,"Apr 7, 2023",,One True Loves,2.3,https://therokuchannel.roku.com/details/2c197f02d609a146ccd963bd673205a3/one-true-loves,"Taylor Jenkins Reid, Alex Jenkins Reid"
,J.C. Chandor,2 h 7 m,"Action, Adventure, Thriller",35,kraven-the-hunter,"Columbia Pictures, Marvel Entertainment, TSG Entertainment, Avi Arad Productions, Matt Tolmach Productions, Film in Iceland",R,"Dec 13, 2024",Villains aren't born. They're made.,Kraven the Hunter,4.6,https://kravenmovie.com/,"Richard Wenk, Art Marcum, Matt Holloway, Stan Lee, Steve Ditko"
,Audrey Diwan,1 h 47 m,"Drama, Romance",35,emmanuelle,"Chantelouve, Rectangle Productions, Goodfellas, Pathé, Logical Content Ventures, Netflix, France Télévisions, Centre national du cinéma et de l'image animée (CNC)",,"Jun 6, 2025",,Emmanuelle,4.2,,"Emmanuelle Arsan, Audrey Diwan, Rebecca Zlotowski"
,Matthew Vaughn,2 h 19 m,"Action, Comedy, Thriller",35,argylle,"Apple Original Films, Cloudy Productions, Marv Films, Apple Studios",PG-13,"Feb 2, 2024",Once you know the secret don't let the cat out of the bag.,Argylle,4.5,https://www.argyllemovie.com/,Jason Fuchs
,Sam Boyd,1 h 33 m,"Comedy, Fantasy",35,genie,"Universal Pictures, Peacock Productions, Working Title Films, Linden Productions",PG,"Nov 22, 2023",,Genie,4.5,https://www.peacocktv.com/stream-movies/genie,Richard Curtis
ReFrame,Nia Vardalos,1 h 32 m,"Comedy, Drama, Romance",35,my-big-fat-greek-wedding-3,"Artistic Films, Focus Features, Gold Circle Films, Home Box Office (HBO), Playtone",PG-13,"Sep 8, 2023",,My Big Fat Greek Wedding 3,4.0,https://www.focusfeatures.com/my-big-fat-greek-wedding-3,Nia Vardalos
,Tomasz Baginski,1 h 52 m,"Action, Adventure, Drama, Fantasy, Sci-Fi",35,knights-of-the-zodiac,"Stage 6 Films, Toei Animation, Convergence Entertainment, Hero Squared, Sola Entertainment, Sony Pictures Releasing, Takz Film, Toei Company",PG-13,"May 12, 2023",Pegasus will rise...,Knights of the Zodiac,3.3,https://www.facebook.com/KotZmovie/,"Josh Campbell, Matt Stuecken, Kiel Murray, Masami Kurumada"
"ReFrame, Australian Production Design Guild Awards","Spenser Cohen, Anna Halberg",1 h 32 m,Horror,36,tarot,"Screen Gems, Alloy Entertainment, Ground Control, Serbia Film Commission",PG-13,"May 3, 2024",Your fate is in the cards.,Tarot,4.4,https://www.tarotmovie.com/,"Spenser Cohen, Anna Halberg, Nicholas Adams"
"Septimius Awards, Spanish Actors Union",Alejandro Monteverde,2 h 15 m,"Biography, Crime, Drama, History, Thriller",36,sound-of-freedom,"2521 Entertainment, Metanoia, Santa Fe Films",PG-13,"Jul 4, 2023",Based on the incredible true story.,Sound of Freedom,7.7,https://www.angel.com/pay-it-forward/sound-of-freedom,"Rod Barr, Alejandro Monteverde"
,Hannah Macpherson,1 h 30 m,"Horror, Mystery, Sci-Fi, Thriller",36,time-cut,Ace Entertainment,TV-14,"Oct 30, 2024",This murder is set on repeat.,Time Cut,4.0,https://www.netflix.com/title/81504326,"Michael Kennedy, Hannah Macpherson"
,Peter Segal,1 h 51 m,"Action, Comedy",36,my-spy-the-eternal-city,"Amazon MGM Studios, STX Films, Madison Wells, Good Fear Content, Callahan Filmworks, Dogbone Entertainment, Big Indie Pictures, NV Films",PG-13,"Jul 18, 2024",Rome Isn't Ready,My Spy: The Eternal City,5.8,https://flixtor.name/,"Erich Hoeber, Jon Hoeber, Peter Segal"
ReFrame,Mouly Surya,1 h 46 m,"Action, Crime, Thriller",36,trigger-warning,"Thunder Road Pictures, Lady Spitfire",TV-MA,"Jun 21, 2024",Vengeance becomes her.,Trigger Warning,3.5,https://www.netflix.com/title/81064546,"John Brancato, Josh Olson, Halley Wegryn Gross"
Taurus World Stunt Awards,J.J. Perry,1 h 44 m,"Action, Comedy, Thriller",36,the-killers-game,"Dogbone Entertainment, Endurance Media, K. JAM Media, Lionsgate, Mad Chance, Something For Everyone, TKG Productions, The Feature Film One",R,"Sep 13, 2024",Winning is all in the execution.,The Killer's Game,4.9,https://www.thekillersgame.movie,"Rand Ravich, James Coyne, Jay Bonansinga"
,Harmony Korine,1 h 20 m,"Action, Horror, Sci-Fi",36,baby-invasion,"EDGLRD, Picture Perfect",,"Mar 21, 2025",,Baby Invasion,3.7,,Harmony Korine
,Cecilia Miniucchi,1 h 32 m,"Comedy, Romance",37,life-upside-down,"AGA FILMS, Euphoria Productions",,"Jan 27, 2023",Life Upside Down,Life Upside Down,tbd,https://www.ifcfilms.com/films/life-upside-down,Cecilia Miniucchi
,Tyler Spindel,1 h 35 m,"Action, Comedy, Crime, Romance",36,the-out-laws,Happy Madison Productions,R,"Jul 7, 2023",,The Out-Laws,4.1,https://www.netflix.com/title/81186234,"Ben Zazove, Evan Turner"
Mediterrane Film Festival,Polly Steele,2 h 5 m,Drama,37,four-letters-of-love,"Genesius Pictures, AX1 Films, London Town Films, WRAP Fund",,"Jul 25, 2025",,Four Letters of Love,tbd,https://www.quiverdistribution.com/coming-soon-titles-1/breaking-point,Niall Williams
,Olatunde Osunsanmi,1 h 35 m,"Action, Adventure, Drama, Sci-Fi",37,star-trek-section-31,"Action This Day!, CBS Studios, CBS Television Studios, Roddenberry Entertainment, Secret Hideout",PG-13,"Jan 24, 2025",,Star Trek: Section 31,1.7,,"Craig Sweeny, Bo Yeon Kim, Erika Lippoldt, Gene Roddenberry"
ReFrame,Brad Peyton,1 h 58 m,"Action, Adventure, Drama, Sci-Fi, Thriller",37,atlas,"ASAP Entertainment, Berlanti Productions, Moving Picture Company (MPC), Netflix Studios, Nuyorican Productions, Safehouse Pictures, Schecter Films",PG-13,"May 24, 2024",The future of humanity is in her hands,Atlas,5.0,https://www.netflix.com/title/81012048,"Leo Sardarian, Aron Eli Coleite"
,Thomas Vincent,1 h 40 m,"Action, Comedy, Romance",38,role-play,"StudioCanal, The Picture Company, Studio Babelsberg, Canal+, Ciné+, Beside Productions",R,"Jan 12, 2024",Every couple has their secrets.,Role Play,4.5,https://wink.ru/movies/moya-zhena-killer-year-2023,Seth W. Owen
West Australian Screen Culture Awards,Ben Young,1 h 37 m,"Adventure, Crime, Drama, Mystery, Thriller",38,devils-peak,"Curmudgeon Films, Thruline Entertainment, New Legend Entertainment, Kodiak Pictures, Chicken Soup for the Soul Entertainment, Studio 507, Thomasville Pictures",,"Feb 17, 2023",,Devil's Peak,tbd,https://screenmediafilms.net/film/3632/Devils-Peak,"Robert Knott, David Joy"
,Simon Cellan Jones,1 h 46 m,"Action, Comedy, Family",38,the-family-plan-2,"Apple Original Films, Municipal Pictures, Skydance Media",PG-13,"Nov 21, 2025",,The Family Plan 2,4.6,,David Coggeshall
ReFrame,Tyler Spindel,1 h 37 m,"Comedy, Drama",38,kinda-pregnant,"Netflix, Happy Madison Productions, Something Happy Productions, It's So Easy Productions, Saks Picture Company",R,"Feb 5, 2025",Lying like a mother.,Kinda Pregnant,2.0,,"Julie Paiva, Amy Schumer"
,Michael Showalter,1 h 46 m,Comedy,38,oh-what-fun,"Amazon MGM Studios, Semi-Formal Productions, Tribeca Productions",PG-13,"Dec 3, 2025",Come for the presents. Stay for the baggage.,Oh. What. Fun.,3.5,,"Chandler Baker, Michael Showalter"
,Mel Gibson,1 h 31 m,"Action, Crime, Drama, Thriller",38,flight-risk-2025,"Lionsgate, Media Capital Technologies, Hammerstone Studios, Blue Rider Media, Icon Productions, Davis Entertainment",R,"Jan 24, 2025",Y'all need a pilot?,Flight Risk,4.5,https://www.flightrisk.movie/,Jared Rosenberg
,Clay Tarver,1 h 46 m,"Action, Adventure, Comedy, Crime",38,vacation-friends-2,"20th Century Studios, Broken Road Productions",R,"Aug 25, 2023",Time for Another Round,Vacation Friends 2,4.4,https://www.hotstar.com/in/movies/vacation-friends-2/1260145557,"Clay Tarver, Tom Mullen, Tim Mullen, Jonathan Goldstein, John Francis Daley"
,Justin Tipping,1 h 36 m,"Horror, Sport",38,him,Monkeypaw Productions,R,"Sep 19, 2025",,Him,4.7,https://www.facebook.com/himmovie,"Skip Bronkie, Zack Akers, Justin Tipping"
,Tim Story,1 h 34 m,"Action, Comedy",38,the-pickup,"Amazon MGM Studios, Davis Entertainment, Eddie Murphy Productions, The Story Company",R,"Aug 6, 2025",They're armed but she's dangerous.,The Pickup,4.0,,"Kevin Burrows, Matt Mider"
,"Dave Chernin, John Chernin",1 h 31 m,Comedy,38,incoming-2024,"Artists Road, Broken Road Productions, Spyglass Media Group, Stoller Global Solutions",R,"Aug 23, 2024",Freshmen today. Legends tomorrow.,Incoming,6.5,https://www.netflix.com/title/81715819,"Dave Chernin, John Chernin"
ReFrame,Iain Morris,1 h 52 m,"Comedy, Drama, Romance",39,my-oxford-year,"Presque Isle Films, Screen Gems, Temple Hill Entertainment",PG-13,"Aug 1, 2025",One year can change everything.,My Oxford Year,4.0,,"Julia Whelan, Allison Burnett, Melissa Osborne"
,Charles Stone III,1 h 41 m,"Comedy, Sport",39,the-underdoggs,"Death Row Pictures, Khalabo Ink Society, Metro-Goldwyn-Mayer (MGM), Panoramic Media Co, SMAC Entertainment",R,"Jan 26, 2024",,The Underdoggs,5.0,,"Isaac Schamis, Constance Schwartz-Morini, Danny Segal, Snoop Dogg"
,Mark Waters,1 h 28 m,"Comedy, Drama, Romance",39,mother-of-the-bride,"Living Films, Motion Picture Corporation of America (MPCA)",TV-PG,"May 9, 2024",Welcome to the mother of all destination weddings.,Mother of the Bride,3.7,https://www.netflix.com/title/81459080,Robin Bernheim
Golden Trailer Awards,David Gordon Green,2 h 1 m,Horror,39,the-exorcist-believer,"Universal Pictures, Blumhouse Productions, Morgan Creek Entertainment, Rough House Pictures",R,"Oct 6, 2023",Body and the Blood.,The Exorcist: Believer,3.4,https://www.theexorcistbeliever.movie/,"Peter Sattler, David Gordon Green, Scott Teems, Danny McBride"
,James L. Brooks,1 h 55 m,"Comedy, Drama",39,ella-mccay,"20th Century Studios, Gracie Films, TSG Entertainment",PG-13,"Dec 12, 2025","A story about the people you love, and how to survive them.",Ella McCay,3.7,https://www.20thcenturystudios.com/movies/ella-mccay,James L. Brooks
International Film Music Critics Award (IFMCA),Robert Zemeckis,1 h 44 m,Drama,39,here-2024,"Miramax, ImageMovers, Canadian Film or Video Production Services Tax Credit (PSTC), TriStar Pictures",PG-13,"Nov 1, 2024",Time-lapse,Here,5.3,http://here-movie.com/,"Eric Roth, Robert Zemeckis, Richard McGuire"
ReFrame,Lee Daniels,1 h 52 m,"Drama, Horror, Mystery, Thriller",39,the-deliverance,"Tucker Tooley Entertainment, Jereco Studios Inc., Lee Daniels Entertainment, Turn Left Productions",R,"Aug 16, 2024",Every family has its demons.,The Deliverance,4.2,https://www.netflix.com/thedeliverance,"David Coggeshall, Elijah Bynum"
,James DeMonaco,1 h 37 m,"Horror, Mystery, Thriller",39,the-home,"BlockFilm, Man in A Tree, Miramax",R,"Jul 25, 2025",Evil never gets old.,The Home,3.8,https://amzn.to/3JSgcCX,"James DeMonaco, Adam Cantor"
Toronto After Dark Film Festival,Erik Bloomquist,1 h 46 m,"Comedy, Horror, Mystery, Thriller",39,founders-day,Mainframe Pictures,R,"Jan 19, 2024",Change is here.,Founders Day,3.0,https://amzn.to/3UoZZXG,"Erik Bloomquist, Carson Bloomquist"
,Simon Cellan Jones,1 h 58 m,"Action, Comedy",39,the-family-plan,"Apple Original Films, Municipal Pictures, Skydance Media",PG-13,"Dec 15, 2023",,The Family Plan,5.8,https://tv.apple.com/us/movie/the-family-plan/umc.cmc.6o6y3wel2lez2tkdu2cv8dzd1,David Coggeshall
,Natasha Kermani,1 h 29 m,Horror,39,abrahams-boys-a-dracula-story,"Illium Pictures, Tea Shop Productions",R,"Jul 11, 2025",A Dracula story.,Abraham's Boys: A Dracula Story,4.8,https://amzn.to/4my4Py7,"Natasha Kermani, Joe Hill"
,Laura Terruso,1 h 29 m,Comedy,39,about-my-father,"Lionsgate, Depth of Field, Media Capital Technologies",PG-13,"May 26, 2023","This Memorial Day weekend, feathers will be ruffled.",About My Father,3.9,https://www.aboutmyfather.movie,"Austen Earl, Sebastian Maniscalco"
,Liz W. Garcia,1 h 50 m,Comedy,40,space-cadet,Stampede Ventures,PG-13,"Jul 4, 2024",,Space Cadet,4.1,,Liz W. Garcia
,F. Gary Gray,1 h 47 m,"Action, Comedy, Crime, Drama, Thriller",40,lift,"Netflix, 6th & Idaho Productions, Genre Films, Kinberg Genre, Hartbeat Productions",PG-13,"Jan 12, 2024","The heist begins at 40,000 ft.",Lift,4.3,https://www.netflix.com/title/81446739/,Daniel Kunka
,Jess Varley,1 h 30 m,"Horror, Sci-Fi, Thriller",40,the-astronaut,"Fuller Media, The Wonder Company, Bee-Hive Productions, Fifth Season, Wild Atlantic Pictures",,"Oct 17, 2025",She didn't come back to Earth alone.,The Astronaut,4.6,https://amzn.to/47uGNzp,Jess Varley
